gtp_ligand_id,gtp_ligand_name,gtp_ligand_smiles,gtp_ligand_inchikey_raw,gtp_ligand_canon_smiles,gtp_ligand_inchikey_norm,gtp_ligand_inchikey_canon,gtp_ligand_salt_stripped,gtp_ligand_type,gtp_ligand_approved,gtp_ligand_withdrawn,INN,Synonyms,CAS,DrugBank ID,Drug Central ID
1539,NPY-(22-36) (pig),CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,RJIICOGGNWIKON-PIJSUOSGSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,RJIICOGGNWIKON-PIJSUOSGSA-N,RJIICOGGNWIKON-PIJSUOSGSA-N,False,Peptide,,,,porcine neuropeptide Y (22-36),,,
1549,NPY-(2-36),CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,KUMVUFICIDUBDZ-ZVYVYBDNSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,KUMVUFICIDUBDZ-ZVYVYBDNSA-N,KUMVUFICIDUBDZ-ZVYVYBDNSA-N,False,Peptide,,,,neuropeptide Y (2-36),,,
1508,NPY-(2-36) (pig),CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,GUKLQUDKMJJAKW-XLUSCKSJSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,GUKLQUDKMJJAKW-XLUSCKSJSA-N,GUKLQUDKMJJAKW-XLUSCKSJSA-N,False,Peptide,,,,porcine neuropeptide Y (2-36),,,
1540,NPY-(26-36) (pig),CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,ZPFZDAIKXDRLLT-ANSQDGHYSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,ZPFZDAIKXDRLLT-ANSQDGHYSA-N,ZPFZDAIKXDRLLT-ANSQDGHYSA-N,False,Peptide,,,,porcine neuropeptide Y (26-36),,,
1510,NPY-(3-36) (pig),CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,CDGOTJUJFRUDRO-QJAFYHIKSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O)[C@@H](C)CC,CDGOTJUJFRUDRO-QJAFYHIKSA-N,CDGOTJUJFRUDRO-QJAFYHIKSA-N,False,Peptide,,,,porcine neuropeptide Y (3-36),,,
7058,NQN-1,O=C(c1ccccc1)NC1=CC(=O)c2c(C1=O)cccc2,BIVQBWSIGJFXLF-UHFFFAOYSA-N,O=C(NC1=CC(=O)c2ccccc2C1=O)c1ccccc1,BIVQBWSIGJFXLF-UHFFFAOYSA-N,BIVQBWSIGJFXLF-UHFFFAOYSA-N,False,Synthetic organic,,,,NSC 73233|PPM-18,65240-86-0,,
8772,Nrf2 peptide [PMID: 23647822],CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)N)[C@@H](C)O)C(=O)O,LUWNQRCIIOOCLS-ITDBXDHNSA-N,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)N)[C@@H](C)O)C(=O)O,LUWNQRCIIOOCLS-ITDBXDHNSA-N,LUWNQRCIIOOCLS-ITDBXDHNSA-N,False,Peptide,,,,,,,
4271,NS004,Clc1ccc(c(c1)n1c(=O)[nH]c2c1ccc(c2)C(F)(F)F)O,WYLYBVMNGZOYOH-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(Cl)ccc1O,WYLYBVMNGZOYOH-UHFFFAOYSA-N,WYLYBVMNGZOYOH-UHFFFAOYSA-N,False,Synthetic organic,,,,NS 004|NS-004|NS-O04,141797-92-4,,
11854,NS11021,c1cc(c(cc1Br)c1n[nH]nn1)NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,MDKAFDIKYQMOMF-UHFFFAOYSA-N,FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(C(F)(F)F)c1,MDKAFDIKYQMOMF-UHFFFAOYSA-N,MDKAFDIKYQMOMF-UHFFFAOYSA-N,False,Synthetic organic,,,,NS 11021|NS-11021,956014-19-0,,
2944,NS11757,Clc1cc2CCCC(c2cc1Cl)Nc1nc2c([nH]1)cccc2,JHLGZRSIUIFADK-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)C(Nc1nc3ccccc3[nH]1)CCC2,JHLGZRSIUIFADK-UHFFFAOYSA-N,JHLGZRSIUIFADK-UHFFFAOYSA-N,False,Synthetic organic,,,,compound 39 [PMID: 18998663]|NS-11757,,,
9316,NS13001,Clc1ccc(cc1)Nc1nc(nc2c1ncn2C)n1nc(cc1C)C,DVQOPNIPUIOXHU-UHFFFAOYSA-N,Cc1cc(C)n(-c2nc(Nc3ccc(Cl)cc3)c3ncn(C)c3n2)n1,DVQOPNIPUIOXHU-UHFFFAOYSA-N,DVQOPNIPUIOXHU-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
4272,NS1619,Oc1ccc(cc1n1c(=O)[nH]c2c1ccc(c2)C(F)(F)F)C(F)(F)F,YLFMCMWKHSDUCT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,YLFMCMWKHSDUCT-UHFFFAOYSA-N,YLFMCMWKHSDUCT-UHFFFAOYSA-N,False,Synthetic organic,,,,NS 1619|NS-1619,153587-01-0,,
2308,NS1643,O=C(Nc1cc(ccc1O)C(F)(F)F)Nc1cc(ccc1O)C(F)(F)F,NJFVQMRYJZHGME-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,NJFVQMRYJZHGME-UHFFFAOYSA-N,NJFVQMRYJZHGME-UHFFFAOYSA-N,False,Synthetic organic,,,,NS 1643|NS-1643,448895-37-2,,
4000,NS1738,O=C(Nc1cc(Cl)ccc1O)Nc1cc(ccc1Cl)C(F)(F)F,OUDXRNQPVSMGDW-UHFFFAOYSA-N,O=C(Nc1cc(Cl)ccc1O)Nc1cc(C(F)(F)F)ccc1Cl,OUDXRNQPVSMGDW-UHFFFAOYSA-N,OUDXRNQPVSMGDW-UHFFFAOYSA-N,False,Synthetic organic,,,,NS-1738,501684-93-1,,
14024,NS19504,C1=CC(=CC=C1CC2=CN=C(S2)N)Br,HGWLTZOMQZIUBW-UHFFFAOYSA-N,Nc1ncc(Cc2ccc(Br)cc2)s1,HGWLTZOMQZIUBW-UHFFFAOYSA-N,HGWLTZOMQZIUBW-UHFFFAOYSA-N,False,Synthetic organic,,,,NS 19504|NS-19504,327062-46-4,,
6554,NS 2028,Brc1ccc2c(c1)n1c(CO2)noc1=O,MUDRLQRJCGJJTB-UHFFFAOYSA-N,O=c1onc2n1-c1cc(Br)ccc1OC2,MUDRLQRJCGJJTB-UHFFFAOYSA-N,MUDRLQRJCGJJTB-UHFFFAOYSA-N,False,Synthetic organic,,,,NS-2028|NS2028,204326-43-2,,
2678,NS-220,Cc1ccc(cc1)c1oc(c(n1)CCCC[C@@H]1CO[C@](OC1)(C)C(=O)O)C,IMYPSTHZBIWMNA-NBEIKUQISA-N,Cc1ccc(-c2nc(CCCC[C@H]3CO[C@@](C)(C(=O)O)OC3)c(C)o2)cc1,IMYPSTHZBIWMNA-NBEIKUQISA-N,IMYPSTHZBIWMNA-NBEIKUQISA-N,False,Synthetic organic,,,,LS-191458,377731-45-8,,
2317,NS309,ONC1=c2ccc(c(c2=NC1=O)Cl)Cl,CVOUSAVHMDXCKG-UHFFFAOYSA-N,O=C1N=c2c(Cl)c(Cl)ccc2=C1NO,CVOUSAVHMDXCKG-UHFFFAOYSA-N,CVOUSAVHMDXCKG-UHFFFAOYSA-N,False,Synthetic organic,,,,NS-309,18711-16-5,,
7660,NS3623,O=C(Nc1ccc(cc1c1nn[nH]n1)Br)Nc1cccc(c1)C(F)(F)F,JXPULDIATMTIIN-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nn[nH]n1,JXPULDIATMTIIN-UHFFFAOYSA-N,JXPULDIATMTIIN-UHFFFAOYSA-N,False,Synthetic organic,,,,NS 3623|NS-3623,343630-41-1,,
4273,NS3728,O=C(Nc1ccc(cc1c1[nH]nnn1)Br)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,AEFYFGMSRKDXHZ-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nnn[nH]1,AEFYFGMSRKDXHZ-UHFFFAOYSA-N,AEFYFGMSRKDXHZ-UHFFFAOYSA-N,False,Synthetic organic,,,,NS 3728|NS-3728,265646-85-3,,
4274,NS3763,O=C(c1ccccc1)Nc1cc(NC(=O)c2ccccc2)c(cc1C(=O)O)C(=O)O,UUDYZUDTQPLDDP-UHFFFAOYSA-N,O=C(Nc1cc(NC(=O)c2ccccc2)c(C(=O)O)cc1C(=O)O)c1ccccc1,UUDYZUDTQPLDDP-UHFFFAOYSA-N,UUDYZUDTQPLDDP-UHFFFAOYSA-N,False,Synthetic organic,,,,NS-3763,70553-45-6,,
11474,NS383,CCN1CCc2c(C1)c1NC(=O)/C(=N/O)/c1cc2c1ccccc1,CHVQAXYXYIDNDC-UHFFFAOYSA-N,CCN1CCc2c(-c3ccccc3)cc3c(c2C1)NC(=O)/C3=N/O,CHVQAXYXYIDNDC-UHFFFAOYSA-N,CHVQAXYXYIDNDC-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
8976,NS-398,[O-][N+](=O)c1ccc(c(c1)OC1CCCCC1)NS(=O)(=O)C,KTDZCOWXCWUPEO-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,KTDZCOWXCWUPEO-UHFFFAOYSA-N,KTDZCOWXCWUPEO-UHFFFAOYSA-N,False,Synthetic organic,,,,NS 398,,,
481,NS-49,NC[C@@H](c1cc(ccc1F)NS(=O)(=O)C)O,XYLJNMCMDOOJRW-VIFPVBQESA-N,CS(=O)(=O)Nc1ccc(F)c([C@@H](O)CN)c1,XYLJNMCMDOOJRW-VIFPVBQESA-N,XYLJNMCMDOOJRW-VIFPVBQESA-N,False,Synthetic organic,,,,,,,
4275,NS5818,O=C(Nc1cc(Cl)cc(c1)Cl)Nc1ccc(c(c1)c1[nH]nnn1)c1ccc(cc1)C(=O)N(C)C,FQIPXFVYNAMLDB-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2ccc(NC(=O)Nc3cc(Cl)cc(Cl)c3)cc2-c2nnn[nH]2)cc1,FQIPXFVYNAMLDB-UHFFFAOYSA-N,FQIPXFVYNAMLDB-UHFFFAOYSA-N,False,Synthetic organic,,,,NS-5818,674299-39-9,,
9318,NS6180,O=C1CSc2c(N1Cc1cccc(c1)C(F)(F)F)cccc2,ZUIJXKLTUFCDGO-UHFFFAOYSA-N,O=C1CSc2ccccc2N1Cc1cccc(C(F)(F)F)c1,ZUIJXKLTUFCDGO-UHFFFAOYSA-N,ZUIJXKLTUFCDGO-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
11383,NS6740,O=C(N1CCN2CCC1CC2)c1ccc(o1)c1cccc(c1)C(F)(F)F,VSOWCIMCDKXVRC-UHFFFAOYSA-N,O=C(c1ccc(-c2cccc(C(F)(F)F)c2)o1)N1CCN2CCC1CC2,VSOWCIMCDKXVRC-UHFFFAOYSA-N,VSOWCIMCDKXVRC-UHFFFAOYSA-N,False,Synthetic organic,,,,A-793394|A793394|NS-6740,,,
2318,NS8593,c1ccc2c(c1)[C@@H](CCC2)Nc1nc2c([nH]1)cccc2,XZIZUQSOFMLIIR-CQSZACIVSA-N,c1ccc2c(c1)CCC[C@H]2Nc1nc2ccccc2[nH]1,XZIZUQSOFMLIIR-CQSZACIVSA-N,XZIZUQSOFMLIIR-CQSZACIVSA-N,False,Synthetic organic,,,,NS 8593|NS-8593,875755-39-8,,
3993,NS9283,N#Cc1cccc(c1)c1onc(n1)c1cccnc1,HGFXDSQLRSWUBO-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(-c3cccnc3)no2)c1,HGFXDSQLRSWUBO-UHFFFAOYSA-N,HGFXDSQLRSWUBO-UHFFFAOYSA-N,False,Synthetic organic,,,,NS-9283,913830-15-6,,
11238,NSC151066,O=C(C[N+](CC(=O)Nc1cccc(c1)C(F)(F)F)(C)C)Nc1cccc(c1)C(F)(F)F,YXFFXVOWPKYLNW-UHFFFAOYSA-O,C[N+](C)(CC(=O)Nc1cccc(C(F)(F)F)c1)CC(=O)Nc1cccc(C(F)(F)F)c1,YXFFXVOWPKYLNW-UHFFFAOYSA-O,YXFFXVOWPKYLNW-UHFFFAOYSA-O,False,Synthetic organic,,,,NSC-151066,,,
9652,NSC157058,Clc1nc2n[nH]nc2nc1Cl,RKHFIGLWZHVDCG-UHFFFAOYSA-N,Clc1nc2n[nH]nc2nc1Cl,RKHFIGLWZHVDCG-UHFFFAOYSA-N,RKHFIGLWZHVDCG-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
834,NSC 157449,O=C(Nc1ccc(cc1O)[N+](=O)[O-])Nc1ccccc1,SAUHQYBXEGARCC-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccc([N+](=O)[O-])cc1O,SAUHQYBXEGARCC-UHFFFAOYSA-N,SAUHQYBXEGARCC-UHFFFAOYSA-N,False,Synthetic organic,,,,SK&amp;F 83589,80883-76-7,,
11239,NSC212069,O=C(Nc1ccc[n+](c1)Cc1ccc(c(c1)Cl)Cl)COc1ccc(c(c1)Cl)Cl,BJJNHDXKMSVOMG-UHFFFAOYSA-O,O=C(COc1ccc(Cl)c(Cl)c1)Nc1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1,BJJNHDXKMSVOMG-UHFFFAOYSA-O,BJJNHDXKMSVOMG-UHFFFAOYSA-O,False,Synthetic organic,,,,NSC-212069,,,
11057,NSC 23766,CCN(CCCC(Nc1nc(Nc2ccc3c(c2)c(N)cc(n3)C)cc(n1)C)C)CC,DEFBCZWQLILOJF-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,DEFBCZWQLILOJF-UHFFFAOYSA-N,DEFBCZWQLILOJF-UHFFFAOYSA-N,False,Synthetic organic,,,,NSC-23766|NSC23766,,,
11240,NSC600684,O=C(c1ccc2n(c1)c(=O)c1c(n2)ccc(c1)C(C)C)NCCN1CCN(CC1)c1ccccc1,XYYIYKRFSGVWQQ-UHFFFAOYSA-N,CC(C)c1ccc2nc3ccc(C(=O)NCCN4CCN(c5ccccc5)CC4)cn3c(=O)c2c1,XYYIYKRFSGVWQQ-UHFFFAOYSA-N,XYYIYKRFSGVWQQ-UHFFFAOYSA-N,False,Synthetic organic,,,,NSC-600684,,,
10364,NSC61610,O=C(c1ccc(cc1)C(=O)Nc1cccc(c1)c1nc2c([nH]1)cccc2)Nc1cccc(c1)c1nc2c([nH]1)cccc2,WSXIJTIFOWCMIQ-UHFFFAOYSA-N,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,WSXIJTIFOWCMIQ-UHFFFAOYSA-N,WSXIJTIFOWCMIQ-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
13461,NSC620333,C1=CC(=CC=C1CSCC2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)O)Cl,IJLUIMSYWGUZCP-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CSCc2ccc(Cl)cc2)C(O)C1O,IJLUIMSYWGUZCP-UHFFFAOYSA-N,IJLUIMSYWGUZCP-UHFFFAOYSA-N,False,Synthetic organic,,,,NSC-620333,,,
9933,NSC 780521,[O-][N+](=O)c1cccc2c1c1c([I-]2)cccc1[N+](=O)[O-],NBIXKUWRZRFYBQ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c1-c1c(cccc1[N+](=O)[O-])[I-]2,NBIXKUWRZRFYBQ-UHFFFAOYSA-N,NBIXKUWRZRFYBQ-UHFFFAOYSA-N,False,Synthetic organic,,,,compound 521 [PMID: 28709950]|NSC-780521|NSC780521,,,
10497,NSC80734,N#Cc1ccc(cc1)NC(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)Nc1ccc(cc1)C#N,NKTXGJQCHFJKQJ-UHFFFAOYSA-N,N#Cc1ccc(NC(=O)Nc2ccc(Oc3ccc(NC(=O)Nc4ccc(C#N)cc4)cc3)cc2)cc1,NKTXGJQCHFJKQJ-UHFFFAOYSA-N,NKTXGJQCHFJKQJ-UHFFFAOYSA-N,False,Synthetic organic,,,,,,,
10956,NSC-84963,NC(=O)c1n[se]nc1N,MTHSSXGAJGDHBL-UHFFFAOYSA-N,NC(=O)c1n[se]nc1N,MTHSSXGAJGDHBL-UHFFFAOYSA-N,MTHSSXGAJGDHBL-UHFFFAOYSA-N,False,Synthetic organic,,,,NSC 84963|NSC84963,722-06-7,,
10957,NSC-93169,CNC(=O)c1n[se]nc1N,KVRRSRDUIXUGCU-UHFFFAOYSA-N,CNC(=O)c1n[se]nc1N,KVRRSRDUIXUGCU-UHFFFAOYSA-N,KVRRSRDUIXUGCU-UHFFFAOYSA-N,False,Synthetic organic,,,,NSC 93169|NSC93169,7698-91-1,,
