gtp_ligand_id,gtp_ligand_name,gtp_ligand_smiles,gtp_ligand_inchikey,gtp_ligand_type,gtp_ligand_approved,gtp_ligand_withdrawn,INN,Synonyms,CAS,DrugBank ID,Drug Central ID
7743,izorlisib,Nc1ncc(cn1)c1nc(nc2c1CCN2S(=O)(=O)C)N1CCOCC1,JEGHXKRHKHPBJD-UHFFFAOYSA-N,Synthetic organic,,,izorlisib,CH 5132799|CH-5132799|CH5132799|MEN-1611|MEN1611,1007207-67-1,,
3070,J-104118,O=C(C[C@H](C(=O)O)CC(=O)O)N[C@H]([C@H](c1ccc(c(c1)F)c1ccccc1)Cc1ccc(c(c1)Cl)Cl)C,NBRLADMQSZWKGO-XUEUYAKLSA-N,Synthetic organic,,,,J 104118,172277-82-6,,
3110,J-104123,C[C@@H](CC(=O)O)CC(=O)N[C@H]([C@@H](Cc1ccc(c(c1)Cl)Cl)/C=C/c1ccc2c(c1)cccc2)C,LVRZMZFXRFKCCY-KSYFVSBMSA-N,Synthetic organic,,,,,,,
1691,J-113397,OC[C@@H]1CN(CC[C@H]1n1c(=O)n(c2c1cccc2)CC)CC1CCCCCCC1,MBGVUMXBUGIIBQ-LEWJYISDSA-N,Synthetic organic,,,,"J-113,397|J113397",256640-45-6,,
6075,J18 (galanin analogue),,,Peptide,,,,,,,
6076,J20 (galanin analogue),,,Peptide,,,,,,,
10115,J-2156,NCC[C@@H](C(=O)N[C@H](C(=O)N)Cc1ccccc1)NS(=O)(=O)c1ccc(c2c1cccc2)C,VTNCZBXJSGKDLS-SFTDATJTSA-N,Synthetic organic,,,,J 2156|J2156,848647-56-3,,
12804,J27644,O=C1C2=CC=CC(Cl)=C2N(CC3=CC=C(C(NO)=O)C=C3)C(N1)=O,OWMZGLVMABQUAQ-UHFFFAOYSA-N,Synthetic organic,,,,compound 15 [PMID: 37463500]|J-27644,,,
10429,J30-8,Fc1ccc2c(c1)/C(=C\1/S/C(=N\c3ccccc3Cl)/NC1=O)/C(=O)N2,HNOFQKYBQYGFNQ-YPKPFQOOSA-N,Synthetic organic,,,,,,,
13352,Jagged2,,,Peptide,,,,,,,
10156,JAK3 inhibitor 32,N#CN[C@H]1C[C@H](c2c1cc(cc2)c1ncnc2c1cc[nH]2)NS(=O)(=O)c1cccc(c1)F,MLJSOTTYIVCEQO-VQTJNVASSA-N,Synthetic organic,,,,compound 32 [PMID: 30423248],,,
10157,JAK3 inhibitor 34,N#CN[C@H]1CCc2c1cc(cc2)c1ncnc2c1c(c[nH]2)c1ccccc1,LOSIDNZHKAVMKF-IBGZPJMESA-N,Synthetic organic,,,,compound 34 [PMID: 30423248],,,
5993,JAK3 inhibitor II,COc1cc2c(ncnc2cc1OC)Nc1ccc(c(c1)Br)O,CBIAKDAYHRWZCU-UHFFFAOYSA-N,Synthetic organic,,,,WHI-P154,211555-04-3,,
5994,JAK3 inhibitor IV,CC(N(Cc1ccccc1)CCC(=O)c1ccc2c(c1)cccc2)C,JSASWRWALCMOQP-UHFFFAOYSA-N,Synthetic organic,,,,ZM-39923|ZM39923,273727-89-2,,
5995,JAK3 inhibitor VI,O=C1Nc2c(/C/1=C/c1ccc[nH]1)cc(cc2)c1cccnc1,IQNTXIMXKCURDC-YBEGLDIGSA-N,Synthetic organic,,,,,454234-24-3,,
10148,JAK inhibitor 17b,COc1cc2c(=O)n(CC3CCCCC3)c3c(c2cc1OC)cnc1c3cc[nH]1,RSFALMGMTQBFJZ-UHFFFAOYSA-N,Synthetic organic,,,,,,,
10147,JAK inhibitor 20a,N#CC1CN(C1)C(=O)[C@H](n1c(=O)c2cc(OC)c(cc2c2c1c1cc[nH]c1nc2)OC)CC,ZDNBWZRRFSXDFS-GOSISDBHSA-N,Synthetic organic,,,,,,,
5992,JAK inhibitor I,Fc1ccc2c(c1)c1c(=O)[nH]ccc1c1c2[nH]c(n1)C(C)(C)C,VNDWQCSOSCCWIP-UHFFFAOYSA-N,Synthetic organic,,,,CMP-6,457081-03-7,DB04716,
13950,janagliflozin,C1[C@H]2[C@@H]1CC(C2)OC3=CC=C(C=C3)CC4=C(C=CC(=C4)[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)Cl,WDBIPGHUEJEKTC-VWQPKTIXSA-N,Synthetic organic,yes,,,Huiyoujing&reg;|XZP-5695|XZP5695,,,
1262,JB 98064,Clc1ccc(cc1)CN(C(=N)N)CCCCCCCN1CCCC1,ZRIVDXCYPBUSKL-UHFFFAOYSA-N,Synthetic organic,,,,JB-98064,485812-42-8,,
12481,JBI-589,CC1=C(N=C2C=C(C=CN12)C(=O)N3CCC[C@@H](N)C3)C4=CC5=CC=CC=C5N4CC6=CC=C(F)C=C6,DUVCPNSLXBKGOK-XMMPIXPASA-N,Synthetic organic,,,,compound 13 [WO2022034616A1]|JBI589,,,
12982,JBJ-04-125-02,C1CN(CCN1)C2=CC=C(C=C2)C3=CC4=C(CN(C4=O)[C@H](C5=C(C=CC(=C5)F)O)C(=O)NC6=NC=CS6)C=C3,VHQVOTINPRYDAO-AREMUKBSSA-N,Synthetic organic,,,,,2060610-53-7,,
12001,JBJ-09-063,CN1CCC(CC1)c1ccc(cc1)c1cc2c(CN(C(C(=O)Nc3nccs3)c3c(O)ccc(F)c3)C2=O)cc1,SYTVDTWRIZNVEW-UHFFFAOYSA-N,Synthetic organic,,,,,,,
1564,JCF 109,O=N(=O)c1ccccc1S(=O)(=O)NC[C@@H]1CC[C@H](CC1)CNc1ccc2c(c1)cccc2,BPBPTEVVRMSHTB-WGSAOQKQSA-N,Synthetic organic,,,,JCF-109|JCF109,263897-76-3,,
10690,JD5037,Clc1ccc(cc1)C1=NN(C[C@@H]1c1ccccc1)/C(=N\[C@H](C(=O)N)C(C)C)/NS(=O)(=O)c1ccc(cc1)Cl,GTCSIQFTNPTSLO-RPWUZVMVSA-N,Synthetic organic,,,,JD-5037,1392116-14-1,,
7362,JDTic,Oc1ccc2c(c1)CN[C@H](C2)C(=O)N[C@@H](C(C)C)CN1CC[C@@]([C@H](C1)C)(C)c1cccc(c1)O,ZLVXBBHTMQJRSX-VMGNSXQWSA-N,Synthetic organic,,,,compound 10 [PMID: 11495579],361444-66-8,,
10249,Jedi1,OC(=O)c1cc(oc1C)c1ccccc1,VLMNACSEESRUAK-UHFFFAOYSA-N,Synthetic organic,,,,,108124-17-0,,
14227,JEDI-1444,CN(C1=CC=CC=C1C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)S(=O)(=O)C,JURGWQSEARSCQN-UHFFFAOYSA-N,Synthetic organic,,,,,2851905-89-8,,
10111,Jedi2,OC(=O)c1cc(oc1C)c1cccs1,YXDCRSXNEOKXDE-UHFFFAOYSA-N,Synthetic organic,,,,Jedi 2|Jedi-2,,,
13332,JEDI-852,CN(C1=C(C=CC=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCCC3)S(C)(=O)=O,WMMQKHOYQUOGHM-UHFFFAOYSA-N,Synthetic organic,,,,,,,
9668,JFD00064,N#Cc1c(ccc2c1ccc1c2cccc1)Cc1cc(C#N)c2c(c1)c1ccccc1cc2,IXJJCXATJSXNJM-UHFFFAOYSA-N,Synthetic organic,,,,,,,
11403,JH112,CC[C@@H]([C@H]1CN(CCCN1C(=O)c1cc(C)ccc1n1nccn1)c1oc2c(n1)cc(cc2)Cl)C,CRLKYMWQHWKXAE-FDDCHVKYSA-N,Synthetic organic,,,,compound 2 [PMID: 32669442],,,
14115,JH-LPH-33,CC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)N3CCN(CC3)C4=CC(=CC(=C4)C(F)(F)F)Cl,PDEIRNVIXFZSSJ-UHFFFAOYSA-N,Synthetic organic,,,,,2414590-04-6,,
9886,JH-VIII-49,CN([C@H]1CC[C@]2(C(=CC[C@@H]3C2CC[C@]2([C@H]3CC[C@@H]2c2ccc3c(c2)cncc3)C)C1)C)C,IWZSHWBGHQBIML-ZGGLMWTQSA-N,Synthetic organic,,,,"compound 19 [Hatcher <i>et al.</i>, 2018]",,,
9887,JH-XI-10-02,O=C1CCC(C(=O)N1)N1C(=O)c2c(C1=O)c(NCCOCCOCCOCCOCCC(=O)N([C@H]1CC[C@]3(C(C1)CC[C@@H]1C3CC[C@]3([C@H]1CC[C@@H]3c1ccc3c(c1)cncc3)C)C)C)ccc2,JECHBTRAPARMGI-KMIZWFMDSA-N,Synthetic organic,,,,,,,
12908,JH-XII-03-02,CC1(CC1)OC2=CC=C3C(=C2)C(=NN3)C4=NC=NC(=C4)N5CCN(CC5)C(=O)CCOCCOCCOCCOCCNC6=C7C(=CC=C6)C(=O)N(C8CCC(=O)NC8=O)C7=O,XYGRYBJBOSXMHE-UHFFFAOYSA-N,Synthetic organic,,,,compound 6 [PMID: 37591317],,,
6523,JI-38,,,Peptide,,,,"[Dat<sup>1</sup>,Gln<sup>8</sup>,Orn<sup>12,21</sup>,Abu<sup>15</sup>,Nle<sup>27</sup>Asp<sup>28</sup>,Agm<sup>29</sup>]hGH-RH-(1-29)",,,
2574,jingzhaotoxin-III,,,Peptide,,,,&beta;-theraphotoxin-Cj1a|&beta;-TRTX-Cj1a|Jingzhaotoxin-3|JZTX-III,925463-91-8,,
2575,jingzhaotoxin-XI,,,Peptide,,,,&kappa;-theraphotoxin-Cj1a|&kappa;-TRTX-Cj1a|Jingzhaotoxin-11|JZTX-11|JZTX-XI,921955-96-6,,
9481,JJKK 048,O=C(n1cncn1)N1CCC(CC1)C(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,CLSNATLUIXZPMV-UHFFFAOYSA-N,Synthetic organic,,,,JJKK-048,,,
11458,JK1,Oc1ccc(cc1)[C@H]1C2=C(CCCC2=O)Nc2n1nc(n2)c1ccccc1Cl,USSMQJUVPNGHNK-IBGZPJMESA-N,Synthetic organic,,,,(<i>S</i>)-JK0621-D008,,,
12731,JL-2-39,OCC[C@H]1[C@H]2N(CC[C@@]1(CCC2)C=3C=C(C=CC3)O)CCC4=CC=CC=C4,UTWWZWIDXVPCJG-HJOGWXRNSA-N,Synthetic organic,,,,JL-02-0111,,,
9114,JMR-132,,,Peptide,,,,,,,
12480,JMS-053,C1=CC=C(C=C1)C2=CC3=C(S2)C(=N)C(=O)NC3=O,CQHAROORCYWRRH-UHFFFAOYSA-N,Synthetic organic,,,,compound 13 [PMID: 33766767],,,
10390,JMS-17-2,Clc1ccc(cc1)C1CCN(CC1)CCCn1c(=O)c2cccn2c2c1cccc2,WOSMCMULWWHMIV-UHFFFAOYSA-N,Synthetic organic,,,,JMS 17-2,1380392-05-1,,
670,JMV1116,,,Peptide,,,,JMV 1116|JMV-1116,209683-24-9,,
656,JMV1431,OC[C@@H](C(=O)N[C@@H]1CSc2c(N(C1=O)CC(=O)O)cccc2)NC(=O)C(Cc1cccs1)NC(=O)CNC(=O)[C@@H]1CC(CN1C(=O)[C@@H]1CCCN1C(=O)[C@H](NC(=O)C(CCCN=C(N)N)N)CCCN=C(N)N)O,YMROZBYZFLPAPA-RONNJKQASA-N,Peptide,,,,JMV 1431|JMV-1431,284037-75-8,,
3888,JMV180,CCCC[C@@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)OCCc1ccccc1)CC(=O)O)CCCC)Cc1c[nH]c2c1cccc2)NC(=O)[C@@H](NC(=O)OC(C)(C)C)Cc1ccc(cc1)OS(=O)(=O)O,IOXMTWKALARBDR-FDXDWZSASA-N,Peptide,,,,Boc-Tyr(SO<sub>3</sub>H)Ahx-Gly-Trp-Ahx-Asp<sup>2</sup>phenylethyl ester|JMV 180|JMV-180,143188-59-4,,
1568,JMV2004,,,Peptide,,,,JMV 2004|JMV-2004,392664-51-6,,
5872,JMV3008,COc1ccc(c(c1)OC)n1c(nnc1n1cc(c2c1cccc2)CC)[C@@H](Cc1c[nH]c2c1cccc2)NC(=O)[C@@H]1CCCN1,YAWJYESYIAWFJX-URLMMPGGSA-N,Synthetic organic,,,,,925239-09-4,,
898,JMV310,,,Peptide,,,,JMV 310|JMV-310,130582-09-1,,
1569,JMV431,,,Peptide,,,,JMV 431|JMV-431,139026-72-5,,
1570,JMV449,NCCCC[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CC(C)C)[C@H](CC)C)Cc1ccc(cc1)O)NC[C@H](CCCCN)N,TZCYVPLNMOJUIL-GULBXNHPSA-N,Peptide,,,,JMV 449|JMV-449,139026-66-7,,
1571,JMV457,,,Peptide,,,,<i>tert</i>-butoxy-carbonyl-Arg-Arg-Pro-D-Tyr-Ile-Leu-OH|JMV 457,153723-54-7,,
1572,JMV458,CC[C@@H]([C@@H](C(=O)N[C@H](C(=O)O)CC(C)C)NC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)CCCN=C(N)N)CCCN=C(N)N)C,KOHSYJYVCLITLX-OLPQHFNPSA-N,Peptide,,,,JMV 458|JMV-458,153723-53-6,,
624,JMV594,,,Peptide,,,,"[D-Phe<sup>6</sup>,Statine<sup>13</sup>]Bombesin(6-14)|JMV 594",202344-21-6,,
3889,JMV641,,,Peptide,,,,JMV 641|JMV-641,181423-78-9,,
13126,JN122,CCN1[C@H]([C@@]2(CNC3=C2C=CC(=C3)Cl)[C@H]([C@@H]1C(=O)NC4=C(C=C(C=C4)C(=O)O)OC)C5=CC(=CC=C5)Cl)CC(C)(C)C,AJQDQXYTMUFRRF-MKYOLNSUSA-N,Synthetic organic,,,,inhibitor (-)60 [PMID: 38062557]|JN-122,,,
12986,JND3229,CCC(=O)NC1CCC(CC1)N2C3=NC(=NC=C3CN(C2=O)C4=CC=CC=C4Cl)NC5=CC(=C(C=C5)N6CCN(CC6)C)C,WVLWGBZNXIVAKC-UHFFFAOYSA-N,Synthetic organic,,,,JND-3229,,,
1277,JNJ-10191584,CN1CCN(CC1)C(=O)c1nc2c([nH]1)cc(cc2)Cl,MOIWSUQWIOVGRH-UHFFFAOYSA-N,Synthetic organic,,,,compound 12|JNJ 10191584|VUF 6002|VUF6002,73903-17-0,,
6563,JNJ-10311795,OP(=O)(C(c1cccc2c1cccc2)C(=O)c1cc2ccccc2cc1C(=O)N(C1CCN(CC1)C(=O)c1ccc2c(c1)cccc2)C)O,XUJQPDQURBZEGJ-UHFFFAOYSA-N,Synthetic organic,,,,,,,
1701,JNJ-10397049,O=C(Nc1ccc(cc1Br)Br)N[C@H]1COC(O[C@H]1c1ccccc1)(C)C,RBKIJGLHFFQHBE-IRXDYDNUSA-N,Synthetic organic,,,,compound 9 [PMID: 15261275]|JNJ 10397049|JNJ10397049,708275-58-5,,
1385,JNJ16259685,COC1CCC(CC1)C(=O)c1ccc2c(c1)cc1c(n2)OCCC1,QOTAQTRFJWLFCR-UHFFFAOYSA-N,Synthetic organic,,,,JNJ-16259685,409345-29-5,,
7442,JNJ-16567083,CO[C@@H]1CC[C@@H](CC1)C(=O)c1ccc2c(c1)cc(c(n2)C)CC,VEURHZYLLRSEGL-RHNCMZPLSA-N,Synthetic organic,,,,,,,
5206,JNJ1661010,O=C(N1CCN(CC1)c1snc(n1)c1ccccc1)Nc1ccccc1,BHBOSTKQCZEAJM-UHFFFAOYSA-N,Synthetic organic,,,,JNJ 1661010|JNJ-1661010,681136-29-8,,
877,JNJ-17156516,COc1ccc(cc1)n1nc(cc1c1ccc(c(c1)Cl)Cl)C[C@@H](c1cccc(c1)C)C(=O)O,UZCIUKFEIOCAOC-QFIPXVFZSA-N,Synthetic organic,,,,JNJ 17156516,649551-06-4,,
4228,JNJ17203212,O=C(N1CCN(CC1)c1ncccc1C(F)(F)F)Nc1ccc(cn1)C(F)(F)F,JFRYYGVYCWYIDQ-UHFFFAOYSA-N,Synthetic organic,,,,compound 41 [PMID: 15771431]|JNJ-17203212,821768-06-3,,
8432,JNJ-18038683,Clc1ccc(cc1)c1nn(c2c1CCNCC2)Cc1ccccc1,UKJPMZGILXATGT-UHFFFAOYSA-N,Synthetic organic,,,,JNJ 18038683,,,
3966,JNJ1930942,OCc1sc(nc1c1ccncc1)Nc1ccc(c(c1)C(F)(F)F)F,JBSVHWCIKVSTTH-UHFFFAOYSA-N,Synthetic organic,,,,JNJ-1930942,929562-28-7,,
6665,JNJ-26070109,Brc1ccc(c(c1)NS(=O)(=O)c1cccc2c1nccn2)C(=O)N[C@@H](c1ccc(cc1F)F)C,TZKCPFFVWLRNRZ-CYBMUJFWSA-N,Synthetic organic,,,,JNJ26070109,,,
10586,JNJ-27141491,CC[C@@H](n1c(=S)[nH]c(c1C(=O)OC)c1ccno1)c1ccc(c(c1)F)F,SYARXICKXVXWNA-GFCCVEGCSA-N,Synthetic organic,,,,JNJ27141491,,,
5689,JNJ-28312141,N#Cc1c[nH]c(n1)C(=O)Nc1ccc(cc1C1=CCCCC1)C1CCN(CC1)C(=O)CN(C)C,GUBJNPWVIUFSTR-UHFFFAOYSA-N,Synthetic organic,,,,JNJ 28312141,885692-52-4,,
11477,JNJ303,Clc1ccc(cc1)OC(C(=O)N[C@@H]1C2CC3CC1C[C@](C2)(C3)NS(=O)(=O)C)(C)C,OSGIRCJRKSAODN-YLGPJNIESA-N,Synthetic organic,,,,JNJ 303|JNJ-303,878489-28-2,,
14136,JNJ-37822681,C1CN(CCC1NC2=NN=C(C=C2)C(F)(F)F)CC3=CC(=C(C=C3)F)F,UVUYWJWYRLJHEN-UHFFFAOYSA-N,Synthetic organic,,,,JNJ37822681,935776-74-2,DB12579,
5727,JNJ-38431055,COc1c(ncnc1Nc1ccc(nc1C)S(=O)(=O)C)OC1CCN(CC1)C(=O)OC(C)C,WPDCHTSXOPUOII-UHFFFAOYSA-N,Synthetic organic,,,,APD597|JNJ38431055,,,
9437,JNJ-39319202,CCN1CCN(CC1)c1cccc2c1CN(C2=O)[C@@H](c1ccc(c(c1)OC)OC)CCCNS(=O)(=O)c1cccs1,MWCLCGKVMLYVJI-RUZDIDTESA-N,Synthetic organic,,,,compound 7a [PMID: 19731961],,,
8984,JNJ-39758979,N[C@@H]1CCN(C1)c1cc(nc(n1)N)C(C)C,COOGVHJHSCBOQT-MRVPVSSYSA-N,Synthetic organic,,,,JNJ 39758979|JNJ39758979,,,
6330,JNJ-40068782,N#Cc1c(ccn(c1=O)CC1CC1)N1CCC(CC1)c1ccccc1,RVRHQHDKALSKLY-UHFFFAOYSA-N,Synthetic organic,,,,,,,
9050,JNJ40355003,Clc1ccc(cc1)Oc1cccc(c1)CN1CCN(CC1)C(=O)Nc1cccnc1,CTYVKSQPMCSUOR-UHFFFAOYSA-N,Synthetic organic,,,,compound 23 [PMID: 24900385]|JNJ-40355003,1394894-41-7,,
8946,JNJ-40411813,CCCCn1ccc(c(c1=O)Cl)N1CCC(CC1)c1ccccc1,HYOGJHCDLQSAHX-UHFFFAOYSA-N,Synthetic organic,,,,ADX-71149|ADX71149|JNJ 40411813|JNJ40411813,1127498-03-6,,
6317,JNJ-42153605,FC(c1c(ccn2c1nnc2CC1CC1)N1CCC(CC1)c1ccccc1)(F)F,BQAVZGJJQFJSMW-UHFFFAOYSA-N,Synthetic organic,,,,JNJ 42153605,1254977-87-1,,
9012,JNJ-42165279,O=C(N1CCN(CC1)Cc1ccc2c(c1)OC(O2)(F)F)Nc1cnccc1Cl,YWGYNGCRVZLMCS-UHFFFAOYSA-N,Synthetic organic,,,,Example 1 [WO2011139951 A1]|JNJ42165279,,,
10661,JNJ-42226314,Fc1ccc(cc1)n1ccc2c1ccc(c2)C(=O)N1CC(C1)N1CCN(CC1)C(=O)c1nccs1,IVOACCSOISMVBL-UHFFFAOYSA-N,Synthetic organic,,,,JNJ 42226314|JNJ42226314,,,
8947,JNJ-46281222,FC(c1c(ccn2c1nnc2CC1CC1)CN1CCC(CC1)c1ccccc1)(F)F,LYDKDODJIBQNLK-UHFFFAOYSA-N,Synthetic organic,,,,,,,
7538,JNJ-47965567,O=C(c1cccnc1Sc1ccccc1)NCC1(CCOCC1)N1CCN(CC1)c1ccccc1,XREFXUCWSYMIOG-UHFFFAOYSA-N,Synthetic organic,,,,JNJ-479655|JNJ47965567,,,
3504,JNJ-5207787,N#Cc1cccc(c1)/C=C/C(=O)N(c1ccc2c(c1)N(CC2)C(=O)C)C1CCN(CC1)CCC1CCCC1,DSEJCLDJIFTPPH-FMIVXFBMSA-N,Synthetic organic,,,,JNJ5207787,683746-68-1,,
1256,JNJ-5207852,C1CCN(CC1)CCCOc1ccc(cc1)CN1CCCCC1,PTKHFRNHJULJKT-UHFFFAOYSA-N,Synthetic organic,,,,JNJ 5207852,398473-34-2,,
12508,JNJ-54717793,C1C[C@H]2[C@@H](C[C@@H]1N2C(=O)C3=C(C(=CC=C3)F)C4=NC=CC=N4)NC5=NC=C(N=C5)C(F)(F)F,NWUAUSABGZEYEW-WQVCFCJDSA-N,Synthetic organic,,,,JNJ54717793,1628843-99-1,,
13345,JNJ-6204,[2H]C([2H])([2H])C1(CN2N=C(C(=C2CO1)C3=CC=NC4=C3C=NN4)C5=NC=C(F)C=C5)C([2H])([2H])[2H],WZMIWVZGYMKUDV-WFGJKAKNSA-N,Synthetic organic,,,,compound 21 [PMID: 38628796]|JNJ-78386204,,,
8766,JNJ-63533054,O=C(N[C@H](c1ccccc1)C)CNC(=O)c1cccc(c1)Cl,MWDVCHRYCKXEBY-LBPRGKRZSA-N,Synthetic organic,,,,compound 7c [PMID: 26396690]|JNJ63533054,,,
12709,JNJ-63576253,N#CC1=C(C=C(N2C(C3(CCC3)N(C4=CN=C(OC5CCNCC5)C=C4)C2=S)=O)C=N1)C(F)(F)F,OUEHJEYKNYQVRC-UHFFFAOYSA-N,Synthetic organic,,,,compound 5 [PMID: 33470111]|JNJ63576253|TRC-253|TRC253,,,
12239,JNJ-64264681,C=CC(=O)N[C@H]1CCC[C@H]1NC(=O)c1sc2nccc3c2c1[nH]c(=O)n3c1cnc(cc1C)CC(C)C,OPLNLPWGEZNZFL-ZWKOTPCHSA-N,Synthetic organic,,,,compound 13 [PMID: 36314537]|JNJ64264681,,,
12414,JNJ-65234637,ClC=1C(=NC(=CC1NC(CN2C=C(C3=C2N=C4N(C3=O)CCC4)C=5C(=C(C(=C(C(=O)N)C5)O)F)F)=O)N6[C@H](CN(CC6)C)C)F,LGAFZGSECXDYIR-ZDUSSCGKSA-N,Synthetic organic,,,,compound 58 [PMID: 36793435]|JNJ65234637|OICR-12694|OICR12694,,,
13971,JNJ-6640,CC1=NNC(OC2=NC(=NC=C2F)N3CC[C@H](C3)C4=CC=NC=C4)=C1,HOKZRBANYAPIKU-CYBMUJFWSA-N,Synthetic organic,,,,,,,
11751,JNJ-67569762,CCS(=O)(=O)[C@]1(C)CC[C@](CF)(N=C1N)c1cc(ccc1F)NC(=O)c1cc2OC(F)(F)Oc2cn1,NDIQAOIHFVWZJQ-NHCUHLMSSA-N,Synthetic organic,,,,compound 12 [PMID: 34553934]|JNJ67569762,,,
11507,JNJ-67856633,NC(=C)c1cnn(c1C(F)(F)F)c1cccc2c1cc[nH]c2=O,JPUXFKNCQZIRSR-UHFFFAOYSA-N,Synthetic organic,,,,example 158 [WO2018119036]|JNJ67856633,,,
11473,JNJ-67869386,Cc1ncc(c(c1)N1CC(C1)Oc1cc(F)c2c(c1)[nH]nc2N)F,YINCAUPIZHIQGR-UHFFFAOYSA-N,Synthetic organic,,,,,,,
5932,JNJ-7706621,Fc1cccc(c1C(=O)n1nc(nc1N)Nc1ccc(cc1)S(=O)(=O)N)F,KDKUVYLMPJIGKA-UHFFFAOYSA-N,Synthetic organic,,,,aurora kinase/Cdk inhibitor|JNJ7706621,443797-96-4,,
1278,JNJ 7777120,CN1CCN(CC1)C(=O)c1cc2c([nH]1)ccc(c2)Cl,HUQJRYMLJBBEDO-UHFFFAOYSA-N,Synthetic organic,,,,JNJ-7777120,459168-41-3,,
11472,JNJ-799760,COc1ccc(cc1OC)Oc1ccc(cc1)c1[nH]c2c(n1)cc(cc2)C(=N)N,QMVSFWHTZQVRCC-UHFFFAOYSA-N,Synthetic organic,,,,,,,
13827,JNJ-9676,C[C@H]1CN2N=CC(C(=O)NC3=CC(=CC=C3)C#N)=C2C(=O)N1C4=CC=C(C=C4)C(F)(F)C5=CC=CC=C5,XXXBMVUCPXBZMT-SFHVURJKSA-N,Synthetic organic,,,,JNJ9676,,,
8058,JNK-IN-8,CN(C/C=C/C(=O)Nc1cccc(c1)C(=O)Nc1ccc(c(c1)C)Nc1nccc(n1)c1cccnc1)C,GJFCSAPFHAXMSF-UXBLZVDNSA-N,Synthetic organic,,,,,1410880-22-6,,
9377,JNK inhibitor 9l,Fc1cc(cc(c1)c1ccnc(n1)Nc1ccc(cc1)n1cnc(n1)N1CCOCC1)N1CCOCC1,AHMHIFXJPSHHPH-UHFFFAOYSA-N,Synthetic organic,,,,JNK-9L,,,
5996,JNK inhibitor IX,N#Cc1c(sc2c1CCCC2)NC(=O)c1cccc2c1cccc2,WQGDQGAFSDMBLA-UHFFFAOYSA-N,Synthetic organic,,,,AC1LG8KT|BAS 01816608|TCS JNK 5a,312917-14-9,,
5999,"JNK inhibitor, negative control",O=c1c2ccccc2c2c3c1cccc3n(n2)C,ODZGYELAMAOARP-UHFFFAOYSA-N,Synthetic organic,,,,"N1-Methyl-1,9-pyrazoloanthrone",54642-23-8,,
5997,JNK inhibitor V,N#C/C(=c/1\sc2c([nH]1)cccc2)/c1ccnc(n1)NCCc1cccnc1,AVLYNJZZQYEFEA-XDJHFCHBSA-N,Synthetic organic,,,,AS-601245|AS601245|SAPK inhibitor V,345987-15-7,,
5998,JNK inhibitor VIII,CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(c1C#N)N,KQMPRSZTUSSXND-UHFFFAOYSA-N,Synthetic organic,,,,aminopyridine deriv. 2,894804-07-0,,
13405,jobosic acid,CC(C(=O)O)CCC(CCCCCCCCC)C,ILOORJBAWCAGSO-UHFFFAOYSA-N,Natural product,,,,compound 1 [PMID: 38781491],,,
4229,joro spider toxin,NCCCNCCCCNCCC(=O)NCCCCCNC(=O)[C@@H](NC(=O)Cc1ccc(cc1O)O)CC(=O)N,SJLRBGDPTALRDM-QFIPXVFZSA-N,Natural product,,,,,112163-33-4,,
12924,josamycin,C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,XJSFLOJWULLJQS-NGVXBBESSA-N,Natural product,yes,,josamycin,kitasamycin A3|leucomycin A3|turimycin A5,16846-24-5,DB01321,1518.0
3930,JP1302,CN1CCN(CC1)c1ccc(cc1)Nc1c2ccccc2nc2c1cccc2,QZKGUNQLVFEEBA-UHFFFAOYSA-N,Synthetic organic,,,,JP-1302|MMV006172,80259-18-3,,
10395,JPC-3210,Oc1c(CNC(C)(C)C)cc(cc1c1cnc(c(c1)F)C(F)(F)F)C(C)(C)C,DYULPLHABFGTOQ-UHFFFAOYSA-N,Synthetic organic,,,,MMV646|MMV892646,1609655-35-7,,
5763,JPE1375,,,Peptide,,,,JPE 1375,1254036-23-1,,
14180,JPIII,COC1=C(C=C(C=C1)OC)C2=CC=C(NCC3=CC=NC=C3)C=C2,GJTAZMAAAURKMO-UHFFFAOYSA-N,Synthetic organic,,,,,,,
